Customer id,Total chats,Total calls,Total Mails,Avg Chat Rating,Avg Call Rating,Avg Mail Rating,Call support,Total escallation,IM / VM,ALR
70807,257,113,406,1.41,3.94,4.86,1,17,15,1
72021,64,232,406,4.95,2.66,4.21,1,27,69,1
73108,230,289,406,1.62,1.2,4.72,1,17,99,1
70657,29,186,407,4.32,4.98,3.53,1,39,56,1
71097,352,53,407,4.89,2.83,3.51,1,41,26,0
71242,347,296,407,1.38,2.51,2.99,0,44,95,0
72099,151,73,407,3.32,3.62,4.09,1,21,59,0
72615,340,58,407,4.78,1.24,1.67,0,24,100,0
73048,208,142,407,4,4.19,4.08,1,15,35,0
74711,127,231,407,3.52,3.52,2.8,1,32,38,0
70585,44,133,407,1.53,1.96,4.13,0,44,30,1
70722,104,135,407,1.96,4.21,1,0,23,6,1
72149,178,21,407,1.67,2.49,4.24,0,26,8,1
72162,497,26,407,4.39,4.39,1.22,1,20,71,1
72632,305,12,407,2.2,2.54,2.89,0,46,58,1
72961,424,295,407,3.99,1.51,2.8,0,7,42,1
74508,417,12,407,4.83,3.53,2.36,0,16,14,1
71327,214,148,408,4.49,1.16,1.74,0,10,52,0
72934,240,156,408,4,2.97,2.13,0,47,80,0
73731,20,39,408,2.97,3.76,3.51,0,7,86,0
74154,395,223,408,4.4,2.42,4.84,0,27,48,0
71061,79,64,408,1.85,4.68,4.92,1,47,91,1
71068,56,18,408,4.61,3.14,4.87,1,9,56,1
72593,145,221,408,3.33,2.05,1.41,1,10,15,1
72645,330,187,408,3.01,3.73,2.89,1,17,35,1
72867,473,34,408,2.47,4.55,1.7,0,20,18,1
73163,115,143,408,1.64,1.44,1.37,0,45,48,1
73274,267,87,408,3.86,4.38,2.26,0,33,42,1
74985,112,22,408,2.33,2.26,3.43,0,23,5,1
74995,46,117,408,3.68,4.63,1.36,0,8,19,1
70620,350,41,409,4.74,2.43,1.25,0,34,96,1
71380,265,33,409,2.47,2.63,1.41,1,50,13,0
71515,154,54,409,3.27,1.26,4.68,1,26,40,0
72862,418,117,409,2.75,3.01,4.89,1,25,11,0
73301,450,270,409,3.39,2.81,3.96,1,11,12,0
74117,282,238,409,4.14,2.37,4.87,0,24,30,0
74599,131,201,409,1.17,4.82,2.96,1,14,93,0
74862,441,115,409,2.7,3.96,4.45,0,26,60,0
70165,326,75,409,3.32,2.01,1.96,1,8,89,1
71004,385,119,409,4.97,1.36,1.1,1,49,75,1
71237,424,186,409,4.9,2.87,2.4,0,16,63,1
71540,385,168,409,2.56,4.79,2.68,0,28,47,1
74249,336,282,409,2.32,3.38,3.42,1,31,65,1
70435,339,159,410,1.2,2.31,3.07,1,18,30,1
71893,179,137,410,1.01,2.47,1.97,1,10,95,0
71941,193,133,410,4.19,4.2,2.32,0,16,28,0
72606,377,190,410,1.04,1.8,3.35,0,40,0,0
73297,288,270,410,3.42,3.15,2.22,1,31,33,0
74250,475,293,410,2.12,2.15,1.03,1,7,54,0
71752,173,177,410,4.75,2.83,3.18,1,35,57,1
71861,100,68,410,2.86,3.81,2.28,1,30,6,1
73014,404,252,410,1.1,1.21,4.4,0,42,72,1
73182,258,243,410,3.14,1.58,3.39,1,12,95,1
73686,265,161,410,2.6,1.97,4.64,1,3,63,1
73975,189,197,410,2.64,2.92,3.07,0,5,7,1
74941,88,47,410,3.15,1.36,3.79,0,10,67,1
72128,342,87,411,4.45,2.47,4.42,1,49,58,0
72477,135,135,411,4.78,3.96,4.62,0,3,25,0
70216,126,210,411,3.52,1.03,4,0,34,13,1
70473,435,24,411,3.5,2.46,4.2,1,41,51,1
70632,148,116,411,4.11,2.74,2.6,1,19,30,1
72468,262,263,411,4.19,3.2,3.05,0,33,25,1
73308,175,20,411,1.54,1.75,3.05,0,9,1,1
70587,284,131,412,3.47,4.3,4.07,1,46,71,1
70932,323,220,412,2.53,4.18,2.29,1,18,96,1
71360,195,234,412,2.37,4.47,4.94,0,18,42,0
71503,498,248,412,3.24,3.58,3.23,0,42,83,0
72231,210,278,412,1.62,3.16,2.51,0,45,5,0
72445,452,270,412,4.45,4.65,3.55,0,21,53,0
73916,369,67,412,2.14,3.96,1.06,1,33,56,0
74404,140,183,412,1.67,1.33,1.67,1,32,75,0
74434,361,233,412,2.09,4.69,1.46,1,14,19,0
73748,169,47,412,3.23,2.46,3.97,1,36,86,1
73946,467,202,412,1.27,2.25,4.32,0,24,56,1
74482,399,87,412,4.55,1.51,4.76,0,11,92,1
70224,306,52,413,3.26,3.78,3.49,0,12,30,1
70568,35,89,413,3.79,3.36,1.3,1,1,93,1
70672,133,64,413,3.59,3.5,4.03,1,2,64,1
71441,476,29,413,2.37,1.01,4.56,0,10,23,0
72452,240,91,413,1.35,2.63,4.01,0,29,60,0
72543,199,68,413,3.55,2.84,3.31,1,35,58,0
74258,192,249,413,1.08,4.41,2.22,0,12,1,0
70248,411,106,413,3.08,2.93,4.67,1,50,49,1
73004,72,136,413,1.21,1.06,2.56,0,4,78,1
72671,334,132,414,4.62,3.76,3.54,0,31,25,0
74003,290,66,414,1.92,2.76,3.55,0,49,27,0
74207,401,298,414,1.41,1.6,2.1,0,9,21,0
71300,492,173,414,1.56,3.65,4.02,1,4,39,1
71919,477,212,414,1.75,4.49,2.24,1,36,0,1
72234,494,91,414,4.16,3.34,1.02,0,10,96,1
73423,62,256,414,4.09,4.21,2.62,1,13,31,1
70733,34,108,415,2.16,2.21,3.45,0,24,0,1
70887,61,200,415,2.18,3.18,1.03,0,15,6,1
71198,304,62,415,1.54,2.83,1.06,0,42,24,0
71465,333,170,415,4.15,4.2,4.36,1,25,68,0
72152,265,198,415,4.39,1.21,3.1,1,30,41,0
74194,156,58,415,3.71,3.57,1.86,1,33,88,0
74545,216,54,415,1.02,4.91,3.96,0,34,34,0
70751,97,282,415,3.98,3.38,3.41,1,5,66,1
71372,209,282,415,2.32,4.66,4.67,1,14,19,1
72092,267,81,415,3.44,1.12,1.59,0,26,89,1
72696,462,206,415,1.73,4.54,4.98,0,27,30,1
73221,261,58,415,3.59,2.44,1.41,0,35,34,1
73358,130,62,415,3,3.86,3.5,1,32,57,1
73674,88,123,415,1.47,1.37,3.53,0,15,55,1
70010,95,203,416,3.96,2.96,2.09,1,36,32,1
71286,318,31,416,1.07,4.95,3.98,0,47,26,0
73209,452,172,416,4.24,2.38,1.85,1,34,25,0
74338,433,46,416,4.33,1.62,3.68,0,24,18,0
74700,99,193,416,3.67,1.8,3.22,1,49,28,0
70287,31,51,416,2.6,1.79,1.19,0,4,39,1
70553,173,72,416,3.34,2.69,3.96,1,15,82,1
72044,30,205,416,2.5,2.32,1.37,0,39,45,1
72940,368,265,416,4.39,1.47,3.23,0,31,10,1
74251,399,111,416,4.97,2.35,1.4,0,15,44,1
70412,135,63,417,1.62,2.16,1.28,0,43,66,1
70642,121,178,417,2.67,3.86,1.91,0,21,71,1
71210,38,61,417,2.57,1.03,3.74,1,18,20,0
71460,221,107,417,4.08,2.89,2.44,0,15,53,0
71469,403,295,417,2.63,3.68,3.61,0,5,8,0
71651,145,254,417,4.7,2.09,1.87,0,32,33,0
72885,58,193,417,1.55,2.4,3.68,1,24,48,0
73025,164,56,417,1.08,1.26,1.97,1,20,25,1
73027,11,32,417,4.02,2.35,3.81,1,33,62,1
73744,454,23,417,2.28,4.33,1.16,0,24,88,1
74589,421,234,417,1.05,3.83,2.27,0,42,23,1
72634,401,17,418,2.88,1.47,2.18,1,4,61,0
73728,441,294,418,4.14,1.79,3.41,1,11,88,0
72077,213,261,418,3.92,4.34,1.92,0,33,7,1
73155,230,245,418,4.37,1.74,3.21,1,0,73,1
73473,96,34,418,2.36,3.71,3.83,1,0,47,1
71588,410,291,419,1.65,4.75,3.78,1,41,82,0
71772,439,145,419,2.84,2.97,4.09,0,43,56,0
73381,107,100,419,1.2,4.41,3.84,0,37,81,0
74583,444,64,419,2.77,4.81,4.33,1,7,70,0
70048,179,12,419,4.09,1.55,1.4,0,36,96,1
73312,482,191,419,4.38,3.56,2.08,1,25,27,1
74274,398,211,419,1.26,3.74,1.08,1,3,86,1
70359,39,75,420,4.55,2.48,4.34,0,15,33,1
71343,322,196,420,3.02,3.67,3.07,1,41,55,0
71355,319,296,420,1.74,4.28,2.11,0,20,47,0
71364,327,168,420,1.71,2.48,1.52,0,2,8,0
73909,147,283,420,4.06,4.79,2.8,0,5,98,0
74203,296,236,420,1.19,4.59,1.27,0,45,8,0
71252,479,224,420,1.57,2.74,4.06,0,16,43,1
72142,285,139,420,1.27,3.32,3.31,1,47,84,1
72835,28,40,420,4.39,1.03,2.75,1,1,32,1
74000,336,185,420,1.7,1.52,4.98,0,22,36,1
70382,111,26,421,2.17,4.29,1.12,0,18,25,1
73436,199,132,421,3.48,2.76,1.58,0,15,26,0
71346,164,183,421,1.03,1.48,4.02,0,37,58,1
72937,264,179,421,2.74,2.95,4.88,1,43,55,1
73243,70,77,421,3.79,4.59,3.45,1,17,68,1
74222,412,245,421,3.71,2.7,3.18,0,38,44,1
74547,40,202,421,3.91,3.15,2.95,0,26,89,1
74729,261,270,421,1.05,3.18,2.66,1,43,26,1
71899,38,239,422,3.52,2.53,1.77,0,26,14,0
74334,439,223,422,1.87,4.98,4.35,1,16,53,0
74502,256,56,422,4.2,2.73,2.12,0,39,78,0
70485,100,297,422,1.75,2.5,2.5,1,45,52,1
70999,299,74,422,3.24,3.22,1.27,0,17,63,1
71312,152,230,422,1.69,1.19,2.5,1,34,35,1
72382,445,227,422,1.95,2.19,4.25,1,13,52,1
70775,276,254,423,1.37,1.01,1.54,1,21,25,1
70810,209,57,423,2.34,1.15,4.54,1,6,13,1
72947,223,243,423,4.68,1.08,4.28,0,4,83,0
73064,230,265,423,3.34,3.68,1.34,1,20,90,0
73626,468,9,423,3.19,2.55,1.25,0,0,5,0
74212,79,90,423,3.47,1.06,4.96,1,12,73,0
71029,348,300,423,4.46,1.95,1.06,0,19,21,1
72407,66,14,423,1.67,1.05,2.42,1,45,20,1
70164,10,76,424,1.99,3.59,4.01,1,2,42,1
70699,320,174,424,4.43,2.77,4.38,0,6,46,1
71359,341,20,424,3.76,2.68,2.65,1,43,66,0
71384,299,112,424,1.17,3.11,3.78,0,34,15,0
72257,360,284,424,2.97,1.53,4.67,0,41,24,0
73404,319,210,424,2.71,3.09,2.41,1,31,30,0
73903,450,130,424,3.23,1.36,2.1,0,5,56,0
74032,414,40,424,1.78,1.6,4.96,1,29,36,0
74193,298,202,424,4.02,2.77,1.05,1,2,67,0
74355,131,108,424,4.36,1.85,2.24,1,46,50,0
74770,353,105,424,3.74,2.44,3.9,1,6,72,0
70935,409,232,424,1.81,1.17,2.4,1,38,95,1
71770,435,103,424,4.84,4.63,1.09,0,9,23,1
72026,444,76,424,1.48,1.71,4.78,1,6,21,1
73905,35,290,424,2.93,2.26,4.19,1,22,56,1
74316,228,111,424,4.77,4.52,1.24,0,35,29,1
74330,126,93,424,4.03,3.25,2.15,1,27,54,1
74948,32,86,424,4.68,2.32,1.5,0,9,44,1
70062,133,176,425,4.5,2.37,1.07,0,33,59,1
70239,191,45,425,1.86,1.44,3.95,1,29,47,1
70504,239,260,425,4.25,4.31,3.08,0,37,26,1
71153,22,96,425,3.39,4.63,1.38,1,49,71,0
72170,470,45,425,3.62,2.22,3.17,1,3,31,0
72334,223,24,425,3.93,2.12,1.71,1,42,98,0
74078,102,117,425,4.67,2.13,1.58,0,21,8,0
74503,72,213,425,2.1,3.23,4.42,1,26,99,0
74560,458,257,425,3.05,3.44,1.2,0,31,66,0
70045,236,102,425,3.11,3.79,1.4,0,24,22,1
73932,308,95,425,4.63,1.9,3.87,0,13,21,1
74324,383,232,425,2.16,2.91,1.61,1,5,45,1
74350,301,137,425,4.13,3.85,3.08,0,40,40,1
74882,212,108,425,1.78,4.4,2.09,0,2,74,1
70963,385,222,426,3.78,1.23,3.03,0,4,52,1
72742,357,170,426,4.29,3.71,3.26,1,14,59,0
73130,296,108,426,2.41,1.77,4.23,1,40,91,0
70132,443,233,426,2.06,1.78,3.96,0,23,82,1
71247,451,119,426,3.99,4.45,3.99,1,8,39,1
74024,162,43,426,2.33,4.04,3.94,1,31,93,1
70115,179,147,427,4.98,3.06,4.59,1,39,97,1
71514,445,128,427,4.16,2.59,1.48,0,9,68,0
71708,480,100,427,1.66,4.87,4.38,0,44,46,0
72510,172,46,427,1.34,3.11,2.73,0,4,41,0
72691,360,242,427,2.73,1.4,4.2,1,26,16,0
73041,363,229,427,1.98,4.16,4.77,0,4,16,0
73069,150,87,427,2.24,1.88,3.52,1,48,42,0
74366,31,115,427,4.47,4.56,1.51,0,3,88,0
74488,480,111,427,1.57,4.81,3.21,0,10,93,0
70648,362,8,427,2.87,1.62,1.93,0,40,98,1
71311,295,99,427,4.75,1.82,2.8,1,24,39,1
